ticker,period,metric,value,unit,form,accession
AMG,2025-12-31,revenue,2074400000,USD,10-K,0001628280-26-008665
AMG,2025-12-31,operating_expenses,1805400000,USD,10-K,0001628280-26-008665
AMG,2025-12-31,net_income,716600000,USD,10-K,0001628280-26-008665
AMG,2025-12-31,eps_basic,25.18,USD/share,10-K,0001628280-26-008665
AMG,2025-12-31,eps_diluted,22.74,USD/share,10-K,0001628280-26-008665
AMG,2025-12-31,weighted_avg_shares_diluted,33000000,USD,10-K,0001628280-26-008665
AMG,2025-12-31,sga_expenses,408600000,USD,10-K,0001628280-26-008665
AMG,2025-12-31,pretax_income,1186300000,USD,10-K,0001628280-26-008665
AMG,2025-12-31,income_tax_expense,282300000,USD,10-K,0001628280-26-008665
AMG,2025-12-31,total_assets,9207400000,USD,10-K,0001628280-26-008665
AMG,2025-12-31,total_liabilities,4785300000,USD,10-K,0001628280-26-008665
AMG,2025-12-31,stockholders_equity,4175300000,USD,10-K,0001628280-26-008665
AMG,2025-12-31,cash_and_equivalents,586000000,USD,10-K,0001628280-26-008665
AMG,2025-12-31,cash_and_equivalents_and_restricted_cash,586000000,USD,10-K,0001628280-26-008665
AMG,2025-12-31,long_term_debt,2691300000,USD,10-K,0001628280-26-008665
AMG,2025-12-31,accounts_receivable,496200000,USD,10-K,0001628280-26-008665
AMG,2025-12-31,retained_earnings,7615400000,USD,10-K,0001628280-26-008665
AMG,2025-12-31,treasury_stock,4886900000,USD,10-K,0001628280-26-008665
AMG,2025-12-31,goodwill,2531200000,USD,10-K,0001628280-26-008665
AMG,2025-12-31,operating_cash_flow,973200000,USD,10-K,0001628280-26-008665
AMG,2025-12-31,capex,-6100000,USD,10-K,0001628280-26-008665
AMG,2025-12-31,investing_cash_flow,-206100000,USD,10-K,0001628280-26-008665
AMG,2025-12-31,financing_cash_flow,-1148700000,USD,10-K,0001628280-26-008665
AMG,2025-12-31,dividends_paid,-1000000,USD,10-K,0001628280-26-008665
AMG,2025-12-31,share_repurchases,-706300000,USD,10-K,0001628280-26-008665
AMG,2025-12-31,debt_repayment,-826100000,USD,10-K,0001628280-26-008665
AMG,2025-12-31,net_change_in_cash,-370000000,USD,10-K,0001628280-26-008665
AMG,2025-12-31,cash_ending,586000000,USD,10-K,0001628280-26-008665
AMG,2025-12-31,total_debt,2691300000,USD,10-K,0001628280-26-008665
AMG,2025-12-31,free_cash_flow,967100000,USD,10-K,0001628280-26-008665
AMG,2024-12-31,revenue,2040900000,USD,10-K,0001628280-26-008665
AMG,2024-12-31,operating_expenses,1507800000,USD,10-K,0001628280-26-008665
AMG,2024-12-31,net_income,511600000,USD,10-K,0001628280-26-008665
AMG,2024-12-31,eps_basic,16.45,USD/share,10-K,0001628280-26-008665
AMG,2024-12-31,eps_diluted,15.13,USD/share,10-K,0001628280-26-008665
AMG,2024-12-31,weighted_avg_shares_diluted,36100000,USD,10-K,0001628280-26-008665
AMG,2024-12-31,sga_expenses,376500000,USD,10-K,0001628280-26-008665
AMG,2024-12-31,pretax_income,923200000,USD,10-K,0001628280-26-008665
AMG,2024-12-31,income_tax_expense,182600000,USD,10-K,0001628280-26-008665
AMG,2024-12-31,total_assets,8830900000,USD,10-K,0001628280-26-008665
AMG,2024-12-31,total_liabilities,4182200000,USD,10-K,0001628280-26-008665
AMG,2024-12-31,stockholders_equity,4298200000,USD,10-K,0001628280-26-008665
AMG,2024-12-31,cash_and_equivalents,950000000,USD,10-K,0001628280-26-008665
AMG,2024-12-31,cash_and_equivalents_and_restricted_cash,950000000,USD,10-K,0001628280-26-008665
AMG,2024-12-31,long_term_debt,2620200000,USD,10-K,0001628280-26-008665
AMG,2024-12-31,accounts_receivable,409700000,USD,10-K,0001628280-26-008665
AMG,2024-12-31,retained_earnings,6899800000,USD,10-K,0001628280-26-008665
AMG,2024-12-31,treasury_stock,4124600000,USD,10-K,0001628280-26-008665
AMG,2024-12-31,goodwill,2504900000,USD,10-K,0001628280-26-008665
AMG,2024-12-31,operating_cash_flow,932100000,USD,10-K,0001628280-26-008665
AMG,2024-12-31,capex,-3400000,USD,10-K,0001628280-26-008665
AMG,2024-12-31,investing_cash_flow,379100000,USD,10-K,0001628280-26-008665
AMG,2024-12-31,financing_cash_flow,-1175900000,USD,10-K,0001628280-26-008665
AMG,2024-12-31,dividends_paid,-1400000,USD,10-K,0001628280-26-008665
AMG,2024-12-31,share_repurchases,-709800000,USD,10-K,0001628280-26-008665
AMG,2024-12-31,debt_repayment,-750000000,USD,10-K,0001628280-26-008665
AMG,2024-12-31,net_change_in_cash,131100000,USD,10-K,0001628280-26-008665
AMG,2024-12-31,cash_ending,950000000,USD,10-K,0001628280-26-008665
AMG,2024-12-31,total_debt,2620200000,USD,10-K,0001628280-26-008665
AMG,2024-12-31,free_cash_flow,928700000,USD,10-K,0001628280-26-008665
AMG,2023-12-31,revenue,2057800000,USD,,
AMG,2023-12-31,operating_expenses,1496600000,USD,,
AMG,2023-12-31,net_income,672900000,USD,,
AMG,2023-12-31,eps_basic,19.18,USD/share,,
AMG,2023-12-31,eps_diluted,17.42,USD/share,,
AMG,2023-12-31,weighted_avg_shares_diluted,42200000,USD,,
AMG,2023-12-31,sga_expenses,358200000,USD,,
AMG,2023-12-31,pretax_income,1091400000,USD,,
AMG,2023-12-31,income_tax_expense,185300000,USD,,
AMG,2023-12-31,total_assets,9059600000,USD,,
AMG,2023-12-31,total_liabilities,4096100000,USD,,
AMG,2023-12-31,stockholders_equity,4570100000,USD,,
AMG,2023-12-31,cash_and_equivalents,813600000,USD,,
AMG,2023-12-31,cash_and_equivalents_and_restricted_cash,813600000,USD,,
AMG,2023-12-31,long_term_debt,2537500000,USD,,
AMG,2023-12-31,accounts_receivable,368400000,USD,,
AMG,2023-12-31,retained_earnings,6389600000,USD,,
AMG,2023-12-31,treasury_stock,3376100000,USD,,
AMG,2023-12-31,goodwill,2523600000,USD,,
AMG,2023-12-31,operating_cash_flow,874300000,USD,,
AMG,2023-12-31,capex,-12400000,USD,,
AMG,2023-12-31,investing_cash_flow,264500000,USD,,
AMG,2023-12-31,financing_cash_flow,-758300000,USD,,
AMG,2023-12-31,dividends_paid,-1500000,USD,,
AMG,2023-12-31,share_repurchases,-341900000,USD,,
AMG,2023-12-31,debt_repayment,-25000000,USD,,
AMG,2023-12-31,net_change_in_cash,387400000,USD,,
AMG,2023-12-31,cash_ending,813600000,USD,,
AMG,2023-12-31,total_debt,2537500000,USD,,
AMG,2023-12-31,free_cash_flow,861900000,USD,,
AMG,2022-12-31,revenue,2329600000,USD,,
AMG,2022-12-31,operating_expenses,1673500000,USD,,
AMG,2022-12-31,net_income,1145900000,USD,,
AMG,2022-12-31,eps_basic,29.77,USD/share,,
AMG,2022-12-31,eps_diluted,25.35,USD/share,,
AMG,2022-12-31,weighted_avg_shares_diluted,49000000,USD,,
AMG,2022-12-31,sga_expenses,385500000,USD,,
AMG,2022-12-31,pretax_income,1746400000,USD,,
AMG,2022-12-31,income_tax_expense,358300000,USD,,
AMG,2022-12-31,total_assets,8881000000,USD,,
AMG,2022-12-31,total_liabilities,4240000000,USD,,
AMG,2022-12-31,stockholders_equity,4175600000,USD,,
AMG,2022-12-31,cash_and_equivalents,429200000,USD,,
AMG,2022-12-31,cash_and_equivalents_and_restricted_cash,429200000,USD,,
AMG,2022-12-31,long_term_debt,2535300000,USD,,
AMG,2022-12-31,accounts_receivable,316000000,USD,,
AMG,2022-12-31,retained_earnings,5718200000,USD,,
AMG,2022-12-31,treasury_stock,2980600000,USD,,
AMG,2022-12-31,goodwill,2648700000,USD,,
AMG,2022-12-31,operating_cash_flow,1054700000,USD,,
AMG,2022-12-31,capex,-11400000,USD,,
AMG,2022-12-31,investing_cash_flow,-109900000,USD,,
AMG,2022-12-31,financing_cash_flow,-1402900000,USD,,
AMG,2022-12-31,dividends_paid,-1600000,USD,,
AMG,2022-12-31,share_repurchases,-713800000,USD,,
AMG,2022-12-31,debt_repayment,-60800000,USD,,
AMG,2022-12-31,net_change_in_cash,-480700000,USD,,
AMG,2022-12-31,cash_ending,429200000,USD,,
AMG,2022-12-31,total_debt,2535300000,USD,,
AMG,2022-12-31,free_cash_flow,1043300000,USD,,
AMG,2021-12-31,revenue,2412400000,USD,,
AMG,2021-12-31,operating_expenses,1631400000,USD,,
